provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;106;1;87;28106001_87_89;2026;2;3;925,0;V;925,0;V;925,0;V;925,0;V;924,0;V;925,0;V;925,0;V;925,0;V;926,0;V;926,0;V;;N;;N;;N;925,0;V;925,0;V;924,0;V;924,0;V;925,0;V;925,0;V;924,0;V;924,0;V;924,0;V;924,0;V;922,0;V
28;106;1;88;28106001_88_89;2026;2;3;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;6,0;V;39,0;V;152,0;V;;N;;N;235,0;V;406,0;V;283,0;V;189,0;V;68,0;V;9,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;106;1;89;28106001_89_89;2026;2;3;0,0;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,1;V;0,0;V;0,0;V;0,1;V;;N;;N;0,5;V;0,2;V;0,1;V;0,0;V;0,0;V;0,0;V;0,1;V;0,0;V;0,0;V;0,0;V;0,4;V;1,0;V
28;115;3;81;28115003_81_89;2026;2;3;1,2;V;1,3;V;1,1;V;0,6;V;0,9;V;0,2;V;0,4;V;0,5;V;0,8;V;1,0;V;1,3;V;1,3;V;1,5;V;1,5;V;1,6;V;1,1;V;1,4;V;1,2;V;1,0;V;0,8;V;0,8;V;1,1;V;1,2;V;1,3;V
28;115;3;82;28115003_82_89;2026;2;3;205,0;V;203,0;V;206,0;V;202,0;V;206,0;V;147,0;V;194,0;V;192,0;V;208,0;V;209,0;V;217,0;V;217,0;V;208,0;V;210,0;V;212,0;V;212,0;V;212,0;V;205,0;V;208,0;V;212,0;V;206,0;V;205,0;V;205,0;V;199,0;V
28;115;3;83;28115003_83_89;2026;2;3;4,4;V;4,3;V;4,1;V;3,8;V;3,7;V;3,6;V;3,9;V;4,0;V;3,7;V;3,9;V;5,4;V;6,3;V;6,7;V;7,1;V;7,0;V;6,6;V;6,5;V;5,3;V;4,9;V;4,7;V;4,8;V;5,1;V;4,7;V;3,5;V
28;115;3;86;28115003_86_89;2026;2;3;99,0;V;98,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;95,0;V;87,0;V;84,0;V;84,0;V;82,0;V;89,0;V;85,0;V;92,0;V;96,0;V;98,0;V;99,0;V;96,0;V;99,0;V;99,0;V
28;115;3;87;28115003_87_89;2026;2;3;925,0;V;925,0;V;925,0;V;925,0;V;925,0;V;925,0;V;925,0;V;925,0;V;926,0;V;926,0;V;926,0;V;926,0;V;926,0;V;925,0;V;925,0;V;924,0;V;924,0;V;925,0;V;924,0;V;924,0;V;924,0;V;924,0;V;923,0;V;922,0;V
28;115;3;88;28115003_88_89;2026;2;3;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;6,0;V;24,0;V;76,0;V;244,0;V;249,0;V;293,0;V;231,0;V;137,0;V;71,0;V;29,0;V;6,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;115;3;89;28115003_89_89;2026;2;3;0,0;V;0,2;V;0,0;V;0,0;V;0,4;V;0,2;V;0,2;V;0,6;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;1,2;V;3,6;V
28;120;1;81;28120001_81_89;2026;2;3;1,7;V;1,9;V;1,8;V;1,3;V;1,4;V;1,2;V;1,1;V;1,2;V;1,1;V;1,5;V;1,7;V;1,7;V;2,4;V;2,3;V;2,2;V;2,0;V;1,8;V;1,4;V;1,4;V;1,2;V;1,3;V;1,4;V;1,6;V;2,0;V
28;120;1;82;28120001_82_89;2026;2;3;193,0;V;189,0;V;187,0;V;189,0;V;190,0;V;193,0;V;180,0;V;204,0;V;198,0;V;195,0;V;191,0;V;204,0;V;190,0;V;190,0;V;195,0;V;192,0;V;192,0;V;195,0;V;190,0;V;195,0;V;181,0;V;199,0;V;185,0;V;203,0;V
28;120;1;83;28120001_83_89;2026;2;3;-2,8;V;-3,0;V;-3,4;V;-3,5;V;-3,6;V;-3,5;V;-3,5;V;-3,4;V;-2,9;V;-2,1;V;-1,1;V;-1,0;V;-1,0;V;-1,6;V;-0,9;V;-1,1;V;-2,1;V;-2,4;V;-2,7;V;-3,0;V;-3,0;V;-3,1;V;-2,8;V;-3,1;V
28;120;1;86;28120001_86_89;2026;2;3;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;97,0;V;91,0;V;91,0;V;91,0;V;91,0;V;89,0;V;90,0;V;98,0;V;99,0;V;99,0;V;99,0;V;98,0;V;99,0;V;99,0;V;99,0;V
28;120;1;87;28120001_87_89;2026;2;3;793,0;V;793,0;V;793,0;V;793,0;V;793,0;V;793,0;V;794,0;V;794,0;V;794,0;V;794,0;V;795,0;V;795,0;V;795,0;V;794,0;V;794,0;V;794,0;V;793,0;V;794,0;V;794,0;V;793,0;V;793,0;V;793,0;V;792,0;V;791,0;V
28;120;1;88;28120001_88_89;2026;2;3;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;28,0;V;120,0;V;407,0;V;658,0;V;611,0;V;659,0;V;290,0;V;437,0;V;274,0;V;28,0;V;10,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;120;1;89;28120001_89_89;2026;2;3;0,1;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,5;V;1,3;V
28;123;2;81;28123002_81_89;2026;2;3;3,1;V;3,3;V;2,9;V;2,6;V;1,6;V;1,1;V;1,5;V;1,6;V;2,0;V;2,8;V;3,4;V;3,4;V;3,0;V;2,9;V;3,0;V;3,2;V;2,4;V;2,2;V;1,7;V;1,7;V;2,0;V;2,1;V;2,5;V;2,6;V
28;123;2;82;28123002_82_89;2026;2;3;187,0;V;194,0;V;202,0;V;219,0;V;187,0;V;160,0;V;175,0;V;184,0;V;188,0;V;214,0;V;221,0;V;214,0;V;227,0;V;224,0;V;223,0;V;230,0;V;211,0;V;213,0;V;192,0;V;192,0;V;175,0;V;187,0;V;191,0;V;202,0;V
28;123;2;83;28123002_83_89;2026;2;3;-0,4;V;-0,4;V;-0,3;V;-0,6;V;-0,9;V;-1,0;V;-0,9;V;-1,1;V;-0,7;V;-0,4;V;1,3;V;2,9;V;3,0;V;3,5;V;4,4;V;4,3;V;2,8;V;1,7;V;0,7;V;0,4;V;0,1;V;-0,2;V;0,1;V;-0,9;V
28;123;2;86;28123002_86_89;2026;2;3;85,0;V;84,0;V;84,0;V;86,0;V;87,0;V;90,0;V;93,0;V;93,0;V;93,0;V;92,0;V;81,0;V;73,0;V;73,0;V;73,0;V;65,0;V;65,0;V;73,0;V;78,0;V;85,0;V;91,0;V;92,0;V;91,0;V;87,0;V;90,0;V
28;123;2;87;28123002_87_89;2026;2;3;931,0;V;931,0;V;931,0;V;931,0;V;931,0;V;931,0;V;932,0;V;931,0;V;932,0;V;932,0;V;933,0;V;933,0;V;932,0;V;932,0;V;931,0;V;931,0;V;931,0;V;931,0;V;931,0;V;931,0;V;931,0;V;930,0;V;930,0;V;929,0;V
28;123;2;88;28123002_88_89;2026;2;3;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;16,0;V;21,0;V;38,0;V;157,0;V;257,0;V;402,0;V;324,0;V;466,0;V;373,0;V;284,0;V;52,0;V;17,0;V;15,0;V;15,0;V;16,0;V;16,0;V;15,0;V;15,0;V
28;123;2;89;28123002_89_89;2026;2;3;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,4;V;0,2;V;0,0;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,0;V;0,0;V;0,0;V;0,4;V;1,8;V
28;127;4;81;28127004_81_89;2026;2;3;3,0;V;2,2;V;1,5;V;1,9;V;1,9;V;0,7;V;1,5;V;1,6;V;2,0;V;2,0;V;2,2;V;2,4;V;2,9;V;3,1;V;2,8;V;3,0;V;3,3;V;2,0;V;2,1;V;2,1;V;1,9;V;2,0;V;2,2;V;2,5;V
28;127;4;82;28127004_82_89;2026;2;3;196,0;V;192,0;V;208,0;V;195,0;V;207,0;V;206,0;V;173,0;V;178,0;V;193,0;V;193,0;V;208,0;V;203,0;V;207,0;V;211,0;V;203,0;V;203,0;V;207,0;V;210,0;V;202,0;V;204,0;V;197,0;V;190,0;V;193,0;V;183,0;V
28;127;4;83;28127004_83_89;2026;2;3;3,8;V;3,5;V;3,3;V;3,0;V;3,0;V;3,1;V;3,3;V;3,3;V;3,0;V;3,6;V;4,0;V;4,7;V;5,5;V;6,3;V;7,1;V;6,8;V;6,1;V;4,9;V;4,4;V;4,1;V;4,2;V;4,2;V;4,1;V;3,0;V
28;127;4;86;28127004_86_89;2026;2;3;96,0;V;96,0;V;97,0;V;97,0;V;97,0;V;98,0;V;98,0;V;98,0;V;98,0;V;98,0;V;98,0;V;96,0;V;93,0;V;86,0;V;78,0;V;76,0;V;77,0;V;81,0;V;87,0;V;90,0;V;92,0;V;93,0;V;94,0;V;95,0;V
28;127;4;87;28127004_87_89;2026;2;3;917,0;V;917,0;V;917,0;V;917,0;V;917,0;V;917,0;V;917,0;V;917,0;V;918,0;V;918,0;V;918,0;V;918,0;V;918,0;V;918,0;V;917,0;V;917,0;V;917,0;V;917,0;V;917,0;V;917,0;V;916,0;V;916,0;V;915,0;V;915,0;V
28;127;4;88;28127004_88_89;2026;2;3;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;3,0;V;23,0;V;179,0;V;197,0;V;354,0;V;459,0;V;383,0;V;437,0;V;228,0;V;85,0;V;10,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;127;4;89;28127004_89_89;2026;2;3;1,0;V;0,6;V;0,0;V;0,2;V;0,0;V;0,0;V;0,2;V;0,0;V;0,6;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;2,0;V;3,0;V
28;13;2;81;28013002_81_89;2026;2;3;1,8;V;1,9;V;2,1;V;1,6;V;0,9;V;0,8;V;0,5;V;0,8;V;1,7;V;2,2;V;1,5;V;2,5;V;2,5;V;2,4;V;2,2;V;2,0;V;1,6;V;1,0;V;0,9;V;1,4;V;1,6;V;2,1;V;1,6;V;1,3;V
28;13;2;82;28013002_82_89;2026;2;3;217,0;V;207,0;V;223,0;V;232,0;V;232,0;V;215,0;V;184,0;V;190,0;V;216,0;V;247,0;V;259,0;V;243,0;V;251,0;V;273,0;V;275,0;V;268,0;V;250,0;V;245,0;V;237,0;V;220,0;V;213,0;V;218,0;V;213,0;V;212,0;V
28;13;2;83;28013002_83_89;2026;2;3;6,3;V;6,5;V;6,4;V;5,9;V;5,8;V;5,8;V;5,5;V;5,5;V;6,1;V;6,8;V;7,3;V;8,1;V;8,4;V;9,1;V;9,1;V;9,8;V;9,1;V;7,1;V;6,6;V;6,4;V;6,6;V;6,5;V;6,2;V;5,4;V
28;13;2;86;28013002_86_89;2026;2;3;79,0;V;78,0;V;78,0;V;85,0;V;87,0;V;89,0;V;93,0;V;91,0;V;87,0;V;83,0;V;80,0;V;74,0;V;74,0;V;70,0;V;71,0;V;68,0;V;74,0;V;85,0;V;90,0;V;85,0;V;82,0;V;85,0;V;87,0;V;86,0;V
28;13;2;87;28013002_87_89;2026;2;3;942,0;V;942,0;V;942,0;V;942,0;V;941,0;V;942,0;V;942,0;V;942,0;V;942,0;V;943,0;V;943,0;V;943,0;V;942,0;V;942,0;V;941,0;V;941,0;V;941,0;V;941,0;V;941,0;V;941,0;V;941,0;V;941,0;V;940,0;V;940,0;V
28;13;2;88;28013002_88_89;2026;2;3;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;3,0;V;81,0;V;140,0;V;211,0;V;218,0;V;343,0;V;316,0;V;241,0;V;235,0;V;44,0;V;6,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;13;2;89;28013002_89_89;2026;2;3;0,0;V;0,0;V;0,2;V;0,4;V;0,2;V;0,0;V;0,0;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,4;V;0,4;V;0,0;V;0,0;V;0,0;V;0,4;V;2,6;V
28;133;2;81;28133002_81_89;2026;2;3;3,7;V;4,0;V;2,3;V;1,9;V;3,0;V;4,8;V;4,6;V;3,4;V;3,5;V;3,9;V;4,3;V;4,2;V;4,8;V;4,4;V;5,5;V;5,2;V;4,1;V;4,4;V;3,3;V;3,1;V;3,3;V;3,6;V;3,0;V;2,9;V
28;133;2;82;28133002_82_89;2026;2;3;224,0;V;222,0;V;225,0;V;225,0;V;222,0;V;225,0;V;233,0;V;238,0;V;235,0;V;231,0;V;233,0;V;231,0;V;232,0;V;233,0;V;231,0;V;234,0;V;228,0;V;229,0;V;229,0;V;227,0;V;232,0;V;231,0;V;225,0;V;219,0;V
28;133;2;83;28133002_83_89;2026;2;3;3,4;V;2,8;V;2,8;V;3,5;V;3,9;V;3,6;V;3,2;V;3,0;V;2,8;V;3,1;V;3,8;V;4,4;V;4,8;V;5,3;V;5,8;V;5,5;V;5,1;V;4,1;V;3,9;V;3,9;V;3,9;V;3,8;V;3,3;V;2,7;V
28;133;2;86;28133002_86_89;2026;2;3;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;98,0;V;93,0;V;86,0;V;89,0;V;89,0;V;94,0;V;98,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V
28;133;2;87;28133002_87_89;2026;2;3;918,0;V;919,0;V;919,0;V;919,0;V;918,0;V;918,0;V;918,0;V;919,0;V;919,0;V;920,0;V;920,0;V;920,0;V;919,0;V;919,0;V;918,0;V;918,0;V;918,0;V;918,0;V;918,0;V;918,0;V;917,0;V;917,0;V;917,0;V;915,0;V
28;133;2;88;28133002_88_89;2026;2;3;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;8,0;V;46,0;V;116,0;V;278,0;V;304,0;V;378,0;V;426,0;V;491,0;V;316,0;V;83,0;V;9,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V
28;133;2;89;28133002_89_89;2026;2;3;0,4;V;0,4;V;0,4;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,6;V;1,4;V;1,2;V
28;134;2;81;28134002_81_89;2026;2;3;2,4;V;2,5;V;2,8;V;3,4;V;1,0;V;0,5;V;1,0;V;1,5;V;1,8;V;2,0;V;2,3;V;2,7;V;2,8;V;3,0;V;2,7;V;2,7;V;2,6;V;2,3;V;2,3;V;1,6;V;2,1;V;2,2;V;2,6;V;2,4;V
28;134;2;82;28134002_82_89;2026;2;3;210,0;V;218,0;V;233,0;V;238,0;V;226,0;V;189,0;V;190,0;V;203,0;V;231,0;V;221,0;V;241,0;V;243,0;V;242,0;V;230,0;V;231,0;V;229,0;V;231,0;V;237,0;V;228,0;V;233,0;V;231,0;V;226,0;V;224,0;V;218,0;V
28;134;2;83;28134002_83_89;2026;2;3;4,4;V;4,0;V;3,7;V;3,4;V;3,1;V;3,4;V;3,6;V;3,9;V;3,8;V;3,9;V;4,3;V;5,7;V;6,7;V;7,7;V;8,0;V;7,3;V;6,5;V;5,3;V;4,7;V;4,5;V;4,6;V;4,6;V;4,8;V;3,5;V
28;134;2;86;28134002_86_89;2026;2;3;88,0;V;91,0;V;92,0;V;92,0;V;93,0;V;93,0;V;93,0;V;90,0;V;93,0;V;95,0;V;92,0;V;80,0;V;77,0;V;71,0;V;67,0;V;69,0;V;74,0;V;79,0;V;84,0;V;86,0;V;88,0;V;88,0;V;86,0;V;92,0;V
28;134;2;87;28134002_87_89;2026;2;3;922,0;V;922,0;V;922,0;V;922,0;V;922,0;V;922,0;V;923,0;V;923,0;V;923,0;V;924,0;V;924,0;V;924,0;V;923,0;V;923,0;V;922,0;V;922,0;V;922,0;V;922,0;V;922,0;V;922,0;V;922,0;V;921,0;V;921,0;V;920,0;V
28;134;2;88;28134002_88_89;2026;2;3;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;6,0;V;22,0;V;138,0;V;161,0;V;255,0;V;403,0;V;454,0;V;342,0;V;188,0;V;41,0;V;5,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;134;2;89;28134002_89_89;2026;2;3;0,1;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,4;V;0,1;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;1,0;V
28;14;2;81;28014002_81_89;2026;2;3;4,5;V;4,2;V;4,6;V;4,7;V;2,5;V;1,9;V;2,5;V;2,4;V;3,3;V;2,8;V;4,2;V;4,5;V;4,7;V;3,4;V;3,9;V;4,0;V;2,8;V;2,1;V;2,7;V;2,7;V;2,9;V;2,9;V;3,8;V;3,7;V
28;14;2;82;28014002_82_89;2026;2;3;175,0;V;170,0;V;189,0;V;195,0;V;166,0;V;163,0;V;154,0;V;166,0;V;179,0;V;223,0;V;219,0;V;209,0;V;210,0;V;233,0;V;219,0;V;220,0;V;210,0;V;213,0;V;182,0;V;180,0;V;163,0;V;164,0;V;171,0;V;188,0;V
28;14;2;83;28014002_83_89;2026;2;3;4,7;V;4,6;V;4,8;V;4,5;V;4,0;V;4,2;V;4,2;V;3,8;V;4,2;V;4,4;V;5,5;V;6,3;V;7,0;V;6,3;V;7,3;V;7,8;V;7,0;V;6,1;V;5,7;V;5,4;V;5,2;V;4,9;V;5,0;V;4,2;V
28;14;2;86;28014002_86_89;2026;2;3;90,0;V;91,0;V;91,0;V;92,0;V;95,0;V;99,0;V;100,0;V;100,0;V;100,0;V;100,0;V;93,0;V;83,0;V;79,0;V;86,0;V;77,0;V;77,0;V;81,0;V;91,0;V;91,0;V;94,0;V;95,0;V;95,0;V;94,0;V;98,0;V
28;14;2;87;28014002_87_89;2026;2;3;934,0;V;934,0;V;934,0;V;933,0;V;933,0;V;934,0;V;934,0;V;934,0;V;934,0;V;935,0;V;935,0;V;935,0;V;935,0;V;934,0;V;934,0;V;933,0;V;933,0;V;933,0;V;933,0;V;933,0;V;933,0;V;933,0;V;932,0;V;931,0;V
28;14;2;88;28014002_88_89;2026;2;3;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;14,0;V;58,0;V;77,0;V;252,0;V;312,0;V;454,0;V;264,0;V;298,0;V;219,0;V;38,0;V;3,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;14;2;89;28014002_89_89;2026;2;3;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,4;V;0,0;V;0,0;V;0,0;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;2,0;V
28;148;4;81;28148004_81_89;2026;2;3;2,4;V;2,3;V;2,0;V;1,7;V;0,9;V;1,2;V;0,9;V;1,2;V;1,4;V;2,0;V;2,4;V;2,4;V;2,7;V;2,7;V;2,6;V;2,6;V;2,0;V;2,2;V;1,7;V;1,5;V;1,9;V;1,9;V;2,0;V;2,4;V
28;148;4;82;28148004_82_89;2026;2;3;213,0;V;209,0;V;226,0;V;230,0;V;207,0;V;197,0;V;216,0;V;203,0;V;220,0;V;225,0;V;247,0;V;253,0;V;236,0;V;238,0;V;239,0;V;240,0;V;232,0;V;235,0;V;222,0;V;227,0;V;196,0;V;194,0;V;212,0;V;222,0;V
28;148;4;83;28148004_83_89;2026;2;3;5,7;V;5,8;V;5,9;V;5,7;V;5,2;V;5,0;V;4,9;V;5,0;V;5,3;V;5,4;V;6,2;V;7,6;V;8,7;V;8,2;V;8,8;V;9,4;V;8,3;V;7,7;V;6,9;V;6,5;V;6,4;V;6,0;V;6,2;V;5,4;V
28;148;4;86;28148004_86_89;2026;2;3;99,0;V;98,0;V;96,0;V;97,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;99,0;V;83,0;V;74,0;V;81,0;V;73,0;V;68,0;V;75,0;V;80,0;V;90,0;V;98,0;V;100,0;V;100,0;V;99,0;V;100,0;V
28;148;4;87;28148004_87_89;2026;2;3;933,0;V;933,0;V;933,0;V;933,0;V;933,0;V;933,0;V;933,0;V;933,0;V;934,0;V;934,0;V;934,0;V;935,0;V;935,0;V;934,0;V;933,0;V;933,0;V;933,0;V;933,0;V;933,0;V;932,0;V;932,0;V;932,0;V;931,0;V;930,0;V
28;148;4;88;28148004_88_89;2026;2;3;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;32,0;V;57,0;V;93,0;V;199,0;V;267,0;V;491,0;V;438,0;V;303,0;V;291,0;V;51,0;V;18,0;V;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V
28;148;4;89;28148004_89_89;2026;2;3;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,8;V;0,0;V;0,2;V;0,4;V;0,0;V;0,0;V;0,2;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;1,4;V
28;16;1;81;28016001_81_89;2026;2;3;3,4;V;2,5;V;4,1;V;3,2;V;1,0;V;2,2;V;1,2;V;0,5;V;1,0;V;3,7;V;1,8;V;3,3;V;2,6;V;3,1;V;4,0;V;3,2;V;3,2;V;3,2;V;3,8;V;2,3;V;1,2;V;0,9;V;2,8;V;2,8;V
28;16;1;82;28016001_82_89;2026;2;3;323,0;V;341,0;V;334,0;V;342,0;V;329,0;V;329,0;V;338,0;V;355,0;V;291,0;V;322,0;V;301,0;V;312,0;V;293,0;V;292,0;V;298,0;V;290,0;V;301,0;V;308,0;V;302,0;V;314,0;V;333,0;V;340,0;V;332,0;V;335,0;V
28;16;1;83;28016001_83_89;2026;2;3;2,1;V;1,9;V;1,7;V;1,6;V;1,4;V;1,1;V;1,2;V;1,3;V;1,5;V;1,5;V;1,8;V;2,0;V;2,9;V;3,6;V;4,4;V;4,4;V;3,8;V;3,3;V;2,8;V;2,3;V;2,1;V;2,1;V;1,9;V;1,6;V
28;16;1;86;28016001_86_89;2026;2;3;96,0;V;96,0;V;96,0;V;96,0;V;95,0;V;95,0;V;95,0;V;95,0;V;95,0;V;95,0;V;95,0;V;95,0;V;94,0;V;91,0;V;82,0;V;81,0;V;83,0;V;87,0;V;88,0;V;91,0;V;92,0;V;93,0;V;94,0;V;94,0;V
28;16;1;87;28016001_87_89;2026;2;3;883,0;V;883,0;V;883,0;V;883,0;V;883,0;V;883,0;V;883,0;V;883,0;V;884,0;V;884,0;V;884,0;V;884,0;V;884,0;V;884,0;V;883,0;V;883,0;V;883,0;V;883,0;V;883,0;V;883,0;V;882,0;V;882,0;V;881,0;V;880,0;V
28;16;1;88;28016001_88_89;2026;2;3;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;3,0;V;27,0;V;87,0;V;131,0;V;141,0;V;246,0;V;267,0;V;233,0;V;125,0;V;24,0;V;2,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;16;1;89;28016001_89_89;2026;2;3;0,0;V;0,5;V;0,0;V;0,0;V;0,0;V;0,0;V;0,1;V;0,2;V;0,1;V;0,1;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,1;V;0,0;V;0,0;V;0,0;V;0,0;V;0,8;V;1,6;V
28;161;1;81;28161001_81_89;2026;2;3;1,7;V;2,5;V;2,4;V;2,0;V;1,6;V;0,9;V;1,4;V;1,0;V;1,9;V;3,5;V;3,9;V;3,6;V;3,8;V;4,1;V;4,1;V;3,1;V;4,2;V;2,3;V;1,3;V;1,8;V;1,3;V;1,2;V;1,9;V;1,9;V
28;161;1;82;28161001_82_89;2026;2;3;200,0;V;214,0;V;213,0;V;223,0;V;224,0;V;181,0;V;191,0;V;182,0;V;220,0;V;234,0;V;229,0;V;231,0;V;228,0;V;240,0;V;238,0;V;230,0;V;238,0;V;226,0;V;203,0;V;219,0;V;198,0;V;190,0;V;218,0;V;206,0;V
28;161;1;83;28161001_83_89;2026;2;3;4,5;V;4,7;V;4,9;V;5,0;V;4,5;V;4,1;V;4,4;V;4,2;V;4,2;V;4,4;V;5,5;V;5,8;V;7,3;V;6,1;V;7,2;V;7,6;V;7,4;V;5,8;V;5,4;V;5,2;V;5,1;V;4,9;V;5,0;V;4,2;V
28;161;1;86;28161001_86_89;2026;2;3;94,0;V;95,0;V;93,0;V;93,0;V;98,0;V;100,0;V;98,0;V;99,0;V;100,0;V;100,0;V;94,0;V;94,0;V;83,0;V;94,0;V;85,0;V;84,0;V;84,0;V;98,0;V;100,0;V;100,0;V;100,0;V;99,0;V;98,0;V;100,0;V
28;161;1;87;28161001_87_89;2026;2;3;930,0;V;930,0;V;930,0;V;930,0;V;929,0;V;930,0;V;930,0;V;930,0;V;930,0;V;931,0;V;931,0;V;931,0;V;931,0;V;930,0;V;929,0;V;929,0;V;929,0;V;929,0;V;929,0;V;929,0;V;929,0;V;929,0;V;928,0;V;927,0;V
28;161;1;88;28161001_88_89;2026;2;3;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;9,0;V;58,0;V;200,0;V;241,0;V;181,0;V;443,0;V;279,0;V;210,0;V;156,0;V;64,0;V;10,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;161;1;89;28161001_89_89;2026;2;3;0,0;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,6;V;0,2;V;0,0;V;0,2;V;0,0;V;1,4;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;1,2;V;2,5;V
28;171;1;81;28171001_81_89;2026;2;3;0,2;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,3;V;0,7;V;;N;;N;1,4;V;2,3;V;2,2;V;0,8;V;1,1;V;1,2;V;1,0;V;0,7;V;0,4;V;0,2;V;0,3;V
28;171;1;82;28171001_82_89;2026;2;3;33,0;N;33,0;N;38,0;N;39,0;N;37,0;N;36,0;N;36,0;N;35,0;N;35,0;N;33,0;N;32,0;N;;N;;N;66,0;N;37,0;N;37,0;N;58,0;N;74,0;N;87,0;N;87,0;N;87,0;N;87,0;N;84,0;N;85,0;N
